,Date,Open,High,Low,Close,Volume
2294,20240112 00:40:00 US/Central,4862.0,4862.0,4862.0,4862.0,0
2295,20240112 00:45:00 US/Central,4862.0,4862.0,4862.0,4862.0,0
2296,20240112 00:50:00 US/Central,4862.0,4862.0,4862.0,4862.0,0
2297,20240112 00:55:00 US/Central,4862.0,4862.0,4862.0,4862.0,0
2298,20240112 01:00:00 US/Central,4860.0,4860.0,4860.0,4860.0,1
2299,20240112 01:05:00 US/Central,4859.0,4859.0,4859.0,4859.0,2
2300,20240112 01:10:00 US/Central,4859.0,4859.0,4859.0,4859.0,0
2301,20240112 01:15:00 US/Central,4859.75,4859.75,4859.75,4859.75,2
2302,20240112 01:20:00 US/Central,4861.5,4861.5,4861.5,4861.5,1
2303,20240112 01:25:00 US/Central,4861.5,4861.5,4861.5,4861.5,0
2304,20240112 01:30:00 US/Central,4861.5,4861.5,4861.5,4861.5,0
2305,20240112 01:35:00 US/Central,4857.0,4857.0,4857.0,4857.0,1
2306,20240112 01:40:00 US/Central,4855.5,4855.5,4855.0,4855.0,5
2307,20240112 01:45:00 US/Central,4855.25,4855.25,4855.0,4855.0,3
2308,20240112 01:50:00 US/Central,4854.0,4855.0,4854.0,4855.0,2
2309,20240112 01:55:00 US/Central,4855.5,4855.5,4855.5,4855.5,1
2310,20240112 02:00:00 US/Central,4855.5,4855.5,4855.5,4855.5,0
2311,20240112 02:05:00 US/Central,4861.75,4861.75,4861.75,4861.75,1
2312,20240112 02:10:00 US/Central,4862.5,4864.0,4862.5,4864.0,10
2313,20240112 02:15:00 US/Central,4864.0,4864.0,4864.0,4864.0,0
2314,20240112 02:20:00 US/Central,4865.0,4868.25,4864.0,4868.25,5
2315,20240112 02:25:00 US/Central,4868.25,4868.5,4868.25,4868.25,3
2316,20240112 02:30:00 US/Central,4869.0,4869.0,4869.0,4869.0,1
2317,20240112 02:35:00 US/Central,4870.25,4870.25,4870.25,4870.25,2
2318,20240112 02:40:00 US/Central,4870.25,4870.25,4870.25,4870.25,0
2319,20240112 02:45:00 US/Central,4866.0,4866.0,4864.0,4864.0,2
2320,20240112 02:50:00 US/Central,4864.0,4864.0,4864.0,4864.0,0
2321,20240112 02:55:00 US/Central,4869.0,4869.0,4869.0,4869.0,1
2322,20240112 03:00:00 US/Central,4869.0,4869.0,4869.0,4869.0,0
2323,20240112 03:05:00 US/Central,4871.0,4871.0,4871.0,4871.0,1
2324,20240112 03:10:00 US/Central,4872.0,4873.5,4872.0,4873.5,3
2325,20240112 03:15:00 US/Central,4873.5,4873.5,4873.5,4873.5,0
2326,20240112 03:20:00 US/Central,4869.0,4869.0,4869.0,4869.0,1
2327,20240112 03:25:00 US/Central,4869.0,4869.0,4869.0,4869.0,0
2328,20240112 03:30:00 US/Central,4869.0,4869.0,4869.0,4869.0,0
2329,20240112 03:35:00 US/Central,4870.0,4870.0,4867.75,4867.75,3
2330,20240112 03:40:00 US/Central,4867.75,4867.75,4867.75,4867.75,0
2331,20240112 03:45:00 US/Central,4867.75,4867.75,4867.75,4867.75,0
2332,20240112 03:50:00 US/Central,4866.75,4866.75,4866.75,4866.75,1
2333,20240112 03:55:00 US/Central,4865.25,4865.25,4865.25,4865.25,1
2334,20240112 04:00:00 US/Central,4865.75,4867.0,4865.75,4866.0,9
2335,20240112 04:05:00 US/Central,4864.0,4865.5,4863.5,4865.5,4
2336,20240112 04:10:00 US/Central,4867.25,4867.25,4867.25,4867.25,1
2337,20240112 04:15:00 US/Central,4866.5,4866.5,4866.5,4866.5,2
2338,20240112 04:20:00 US/Central,4869.25,4869.25,4869.25,4869.25,1
2339,20240112 04:25:00 US/Central,4869.25,4869.25,4869.25,4869.25,0
2340,20240112 04:30:00 US/Central,4869.25,4869.25,4869.25,4869.25,0
2341,20240112 04:35:00 US/Central,4869.25,4869.25,4869.25,4869.25,0
2342,20240112 04:40:00 US/Central,4869.25,4869.25,4869.25,4869.25,0
2343,20240112 04:45:00 US/Central,4864.25,4864.25,4863.75,4863.75,2
2344,20240112 04:50:00 US/Central,4862.75,4862.75,4862.75,4862.75,1
2345,20240112 04:55:00 US/Central,4864.25,4864.25,4863.25,4863.25,3
2346,20240112 05:00:00 US/Central,4865.5,4865.75,4865.5,4865.75,2
2347,20240112 05:05:00 US/Central,4862.5,4862.5,4862.5,4862.5,1
2348,20240112 05:10:00 US/Central,4862.0,4862.0,4862.0,4862.0,1
2349,20240112 05:15:00 US/Central,4862.0,4862.0,4862.0,4862.0,0
2350,20240112 05:20:00 US/Central,4860.5,4860.5,4860.5,4860.5,2
2351,20240112 05:25:00 US/Central,4860.5,4860.5,4860.5,4860.5,0
2352,20240112 05:30:00 US/Central,4860.5,4860.5,4860.5,4860.5,0
2353,20240112 05:35:00 US/Central,4860.5,4860.5,4860.5,4860.5,0
2354,20240112 05:40:00 US/Central,4858.5,4858.5,4857.0,4857.0,5
2355,20240112 05:45:00 US/Central,4855.5,4855.5,4845.0,4845.0,20
2356,20240112 05:50:00 US/Central,4846.5,4847.0,4845.5,4845.5,7
2357,20240112 05:55:00 US/Central,4847.5,4847.5,4847.5,4847.5,1
2358,20240112 06:00:00 US/Central,4851.75,4855.0,4851.75,4855.0,4
2359,20240112 06:05:00 US/Central,4852.0,4853.0,4852.0,4852.75,6
2360,20240112 06:10:00 US/Central,4853.0,4853.0,4853.0,4853.0,2
2361,20240112 06:15:00 US/Central,4851.5,4851.5,4851.5,4851.5,1
2362,20240112 06:20:00 US/Central,4850.0,4854.5,4850.0,4854.5,2
2363,20240112 06:25:00 US/Central,4854.0,4855.0,4854.0,4855.0,2
2364,20240112 06:30:00 US/Central,4856.25,4858.0,4856.25,4858.0,3
2365,20240112 06:35:00 US/Central,4855.75,4855.75,4855.75,4855.75,2
2366,20240112 06:40:00 US/Central,4856.75,4856.75,4856.75,4856.75,1
2367,20240112 06:45:00 US/Central,4855.75,4855.75,4854.0,4854.0,2
2368,20240112 06:50:00 US/Central,4854.0,4854.0,4854.0,4854.0,0
2369,20240112 06:55:00 US/Central,4854.0,4854.0,4854.0,4854.0,0
2370,20240112 07:00:00 US/Central,4858.75,4859.25,4858.75,4859.25,2
2371,20240112 07:05:00 US/Central,4855.25,4855.25,4855.25,4855.25,1
2372,20240112 07:10:00 US/Central,4855.25,4855.25,4855.25,4855.25,0
2373,20240112 07:15:00 US/Central,4855.25,4855.25,4855.25,4855.25,0
2374,20240112 07:20:00 US/Central,4852.0,4852.0,4852.0,4852.0,2
2375,20240112 07:25:00 US/Central,4855.0,4855.0,4855.0,4855.0,1
2376,20240112 07:30:00 US/Central,4863.5,4867.25,4863.0,4866.0,18
2377,20240112 07:35:00 US/Central,4867.5,4868.75,4864.75,4868.5,13
2378,20240112 07:40:00 US/Central,4867.0,4867.0,4867.0,4867.0,1
2379,20240112 07:45:00 US/Central,4865.5,4865.5,4863.0,4863.0,12
2380,20240112 07:50:00 US/Central,4865.0,4865.0,4865.0,4865.0,1
2381,20240112 07:55:00 US/Central,4863.0,4864.5,4863.0,4864.5,2
2382,20240112 08:00:00 US/Central,4864.5,4864.5,4864.5,4864.5,0
2383,20240112 08:05:00 US/Central,4868.25,4869.0,4868.25,4869.0,10
2384,20240112 08:10:00 US/Central,4866.75,4870.0,4866.75,4870.0,3
2385,20240112 08:15:00 US/Central,4869.75,4871.0,4869.75,4871.0,4
2386,20240112 08:20:00 US/Central,4872.0,4877.5,4872.0,4877.5,25
2387,20240112 08:25:00 US/Central,4875.0,4883.0,4875.0,4883.0,23
2388,20240112 08:30:00 US/Central,4882.25,4883.25,4880.5,4881.0,46
2389,20240112 08:35:00 US/Central,4883.0,4887.25,4881.75,4887.25,99
2390,20240112 08:40:00 US/Central,4887.75,4888.0,4885.75,4887.0,34
2391,20240112 08:45:00 US/Central,4887.0,4888.5,4885.25,4885.25,24
2392,20240112 08:50:00 US/Central,4885.25,4885.25,4881.5,4881.75,11
2393,20240112 08:55:00 US/Central,4882.5,4883.0,4877.0,4877.0,16
2394,20240112 09:00:00 US/Central,4873.5,4873.5,4866.0,4866.0,23
2395,20240112 09:05:00 US/Central,4868.5,4875.75,4868.25,4874.25,26
2396,20240112 09:10:00 US/Central,4871.25,4871.25,4866.25,4866.25,13
2397,20240112 09:15:00 US/Central,4867.5,4869.0,4862.0,4862.5,15
2398,20240112 09:20:00 US/Central,4862.75,4867.75,4862.75,4867.75,9
2399,20240112 09:25:00 US/Central,4867.5,4867.75,4865.0,4867.75,9
2400,20240112 09:30:00 US/Central,4868.25,4870.75,4868.25,4868.75,16
2401,20240112 09:35:00 US/Central,4867.0,4867.0,4861.75,4862.5,16
2402,20240112 09:40:00 US/Central,4866.75,4867.0,4858.75,4864.25,19
2403,20240112 09:45:00 US/Central,4864.75,4865.75,4859.0,4859.0,15
2404,20240112 09:50:00 US/Central,4857.0,4857.0,4854.75,4855.5,14
2405,20240112 09:55:00 US/Central,4857.25,4860.25,4857.25,4860.25,14
2406,20240112 10:00:00 US/Central,4858.75,4860.5,4858.75,4860.5,4
2407,20240112 10:05:00 US/Central,4861.0,4867.75,4861.0,4866.75,12
2408,20240112 10:10:00 US/Central,4868.0,4868.0,4866.25,4866.25,4
2409,20240112 10:15:00 US/Central,4867.25,4868.5,4867.0,4867.0,8
2410,20240112 10:20:00 US/Central,4867.25,4867.25,4864.25,4866.25,7
2411,20240112 10:25:00 US/Central,4867.25,4869.25,4867.25,4867.75,9
2412,20240112 10:30:00 US/Central,4870.25,4870.25,4867.5,4867.5,7
2413,20240112 10:35:00 US/Central,4868.25,4868.25,4856.0,4856.0,10
2414,20240112 10:40:00 US/Central,4859.0,4860.0,4859.0,4860.0,6
2415,20240112 10:45:00 US/Central,4859.0,4861.25,4858.0,4858.25,5
2416,20240112 10:50:00 US/Central,4859.5,4859.5,4857.5,4859.0,5
2417,20240112 10:55:00 US/Central,4859.5,4860.0,4857.25,4859.75,9
2418,20240112 11:00:00 US/Central,4855.25,4858.25,4855.25,4858.25,6
2419,20240112 11:05:00 US/Central,4858.0,4860.0,4858.0,4860.0,3
2420,20240112 11:10:00 US/Central,4863.0,4863.0,4859.75,4859.75,3
2421,20240112 11:15:00 US/Central,4864.0,4864.0,4864.0,4864.0,1
2422,20240112 11:20:00 US/Central,4864.75,4865.0,4864.75,4865.0,4
2423,20240112 11:25:00 US/Central,4865.0,4865.0,4865.0,4865.0,0
2424,20240112 11:30:00 US/Central,4862.5,4862.5,4862.5,4862.5,1
2425,20240112 11:35:00 US/Central,4862.5,4862.5,4862.5,4862.5,0
2426,20240112 11:40:00 US/Central,4862.5,4862.5,4862.5,4862.5,0
2427,20240112 11:45:00 US/Central,4862.5,4862.5,4860.0,4860.0,3
2428,20240112 11:50:00 US/Central,4861.0,4866.0,4861.0,4866.0,9
2429,20240112 11:55:00 US/Central,4866.0,4866.0,4866.0,4866.0,0
2430,20240112 12:00:00 US/Central,4865.75,4865.75,4865.75,4865.75,5
2431,20240112 12:05:00 US/Central,4866.0,4866.0,4866.0,4866.0,2
2432,20240112 12:10:00 US/Central,4867.75,4868.5,4867.75,4868.5,2
2433,20240112 12:15:00 US/Central,4867.25,4867.25,4867.0,4867.0,2
2434,20240112 12:20:00 US/Central,4865.5,4869.0,4865.5,4869.0,2
2435,20240112 12:25:00 US/Central,4869.0,4869.0,4869.0,4869.0,0
2436,20240112 12:30:00 US/Central,4869.0,4869.0,4869.0,4869.0,1
2437,20240112 12:35:00 US/Central,4870.0,4870.0,4870.0,4870.0,2
2438,20240112 12:40:00 US/Central,4871.0,4871.0,4871.0,4871.0,1
2439,20240112 12:45:00 US/Central,4869.0,4870.5,4869.0,4870.5,2
2440,20240112 12:50:00 US/Central,4869.25,4869.25,4869.25,4869.25,2
2441,20240112 12:55:00 US/Central,4869.75,4871.75,4869.5,4871.75,3
2442,20240112 13:00:00 US/Central,4872.5,4872.5,4872.5,4872.5,1
2443,20240112 13:05:00 US/Central,4873.0,4873.5,4873.0,4873.5,3
2444,20240112 13:10:00 US/Central,4872.5,4874.25,4872.5,4874.25,4
2445,20240112 13:15:00 US/Central,4875.0,4875.25,4875.0,4875.0,3
2446,20240112 13:20:00 US/Central,4873.5,4873.5,4870.0,4871.0,7
2447,20240112 13:25:00 US/Central,4871.0,4871.0,4871.0,4871.0,0
2448,20240112 13:30:00 US/Central,4871.0,4871.0,4869.0,4869.5,5
2449,20240112 13:35:00 US/Central,4867.0,4867.5,4867.0,4867.5,2
2450,20240112 13:40:00 US/Central,4867.5,4867.5,4867.5,4867.5,0
2451,20240112 13:45:00 US/Central,4865.0,4866.0,4865.0,4865.5,3
2452,20240112 13:50:00 US/Central,4865.5,4865.5,4865.5,4865.5,0
2453,20240112 13:55:00 US/Central,4865.0,4866.0,4864.75,4864.75,3
2454,20240112 14:00:00 US/Central,4863.75,4863.75,4863.75,4863.75,1
2455,20240112 14:05:00 US/Central,4862.75,4865.75,4862.75,4864.25,5
2456,20240112 14:10:00 US/Central,4864.0,4864.5,4862.75,4864.5,4
2457,20240112 14:15:00 US/Central,4864.25,4864.25,4864.25,4864.25,1
2458,20240112 14:20:00 US/Central,4864.25,4864.25,4864.25,4864.25,0
2459,20240112 14:25:00 US/Central,4864.25,4864.25,4864.25,4864.25,0
2460,20240112 14:30:00 US/Central,4865.0,4865.0,4865.0,4865.0,2
2461,20240112 14:35:00 US/Central,4865.0,4865.0,4865.0,4865.0,0
2462,20240112 14:40:00 US/Central,4863.25,4867.5,4863.25,4867.5,4
2463,20240112 14:45:00 US/Central,4867.5,4867.5,4867.5,4867.5,0
2464,20240112 14:50:00 US/Central,4866.5,4867.25,4866.5,4867.25,2
2465,20240112 14:55:00 US/Central,4869.0,4869.75,4869.0,4869.5,4
2466,20240112 15:00:00 US/Central,4872.0,4872.0,4866.75,4869.25,3
2467,20240112 15:05:00 US/Central,4862.75,4862.75,4862.75,4862.75,2
2468,20240112 15:10:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2469,20240112 15:15:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2470,20240112 15:20:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2471,20240112 15:25:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2472,20240112 15:30:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2473,20240112 15:35:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2474,20240112 15:40:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2475,20240112 15:45:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2476,20240112 15:50:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2477,20240112 15:55:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2478,20240114 17:00:00 US/Central,4865.75,4865.75,4860.0,4860.0,4
2479,20240114 17:05:00 US/Central,4860.0,4860.0,4859.0,4859.0,6
2480,20240114 17:10:00 US/Central,4859.0,4859.0,4859.0,4859.0,0
2481,20240114 17:15:00 US/Central,4860.5,4860.5,4860.0,4860.0,7
2482,20240114 17:20:00 US/Central,4860.25,4860.25,4860.25,4860.25,1
2483,20240114 17:25:00 US/Central,4860.25,4860.25,4860.25,4860.25,0
2484,20240114 17:30:00 US/Central,4860.5,4860.5,4860.5,4860.5,1
2485,20240114 17:35:00 US/Central,4860.5,4860.5,4860.5,4860.5,0
2486,20240114 17:40:00 US/Central,4862.75,4863.25,4862.75,4863.25,2
2487,20240114 17:45:00 US/Central,4863.25,4863.25,4863.25,4863.25,0
2488,20240114 17:50:00 US/Central,4863.25,4863.25,4863.25,4863.25,0
2489,20240114 17:55:00 US/Central,4863.25,4863.25,4863.25,4863.25,0
2490,20240114 18:00:00 US/Central,4863.25,4863.25,4863.25,4863.25,0
2491,20240114 18:05:00 US/Central,4860.0,4860.0,4860.0,4860.0,1
2492,20240114 18:10:00 US/Central,4860.0,4860.0,4860.0,4860.0,0
2493,20240114 18:15:00 US/Central,4860.0,4860.0,4860.0,4860.0,0
2494,20240114 18:20:00 US/Central,4860.0,4860.0,4860.0,4860.0,0
2495,20240114 18:25:00 US/Central,4860.0,4860.0,4860.0,4860.0,0
2496,20240114 18:30:00 US/Central,4860.0,4860.0,4860.0,4860.0,0
2497,20240114 18:35:00 US/Central,4862.75,4862.75,4862.75,4862.75,1
2498,20240114 18:40:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2499,20240114 18:45:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2500,20240114 18:50:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2501,20240114 18:55:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2502,20240114 19:00:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2503,20240114 19:05:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2504,20240114 19:10:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2505,20240114 19:15:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2506,20240114 19:20:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2507,20240114 19:25:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2508,20240114 19:30:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2509,20240114 19:35:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2510,20240114 19:40:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2511,20240114 19:45:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2512,20240114 19:50:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2513,20240114 19:55:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2514,20240114 20:00:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2515,20240114 20:05:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2516,20240114 20:10:00 US/Central,4862.75,4862.75,4862.75,4862.75,0
2517,20240114 20:15:00 US/Central,4865.25,4866.25,4865.25,4866.25,2
2518,20240114 20:20:00 US/Central,4866.5,4867.25,4866.5,4867.25,2
2519,20240114 20:25:00 US/Central,4867.5,4867.5,4867.5,4867.5,1
2520,20240114 20:30:00 US/Central,4867.5,4867.5,4867.5,4867.5,0
2521,20240114 20:35:00 US/Central,4867.25,4867.25,4867.25,4867.25,1
2522,20240114 20:40:00 US/Central,4867.25,4867.25,4867.25,4867.25,0
2523,20240114 20:45:00 US/Central,4867.25,4867.25,4867.25,4867.25,0
2524,20240114 20:50:00 US/Central,4867.25,4867.25,4867.25,4867.25,0
2525,20240114 20:55:00 US/Central,4867.25,4867.25,4867.25,4867.25,0
2526,20240114 21:00:00 US/Central,4870.0,4870.0,4869.0,4869.0,32
2527,20240114 21:05:00 US/Central,4869.0,4869.0,4869.0,4869.0,0
2528,20240114 21:10:00 US/Central,4869.0,4869.0,4869.0,4869.0,1
2529,20240114 21:15:00 US/Central,4869.0,4869.0,4869.0,4869.0,0
2530,20240114 21:20:00 US/Central,4869.0,4869.0,4869.0,4869.0,0
2531,20240114 21:25:00 US/Central,4868.75,4868.75,4868.75,4868.75,1
2532,20240114 21:30:00 US/Central,4868.75,4868.75,4868.75,4868.75,0
2533,20240114 21:35:00 US/Central,4868.75,4868.75,4868.75,4868.75,0
2534,20240114 21:40:00 US/Central,4868.75,4868.75,4868.75,4868.75,0
2535,20240114 21:45:00 US/Central,4870.0,4870.0,4870.0,4870.0,3
2536,20240114 21:50:00 US/Central,4870.0,4870.0,4870.0,4870.0,0
2537,20240114 21:55:00 US/Central,4870.0,4870.0,4870.0,4870.0,0
2538,20240114 22:00:00 US/Central,4868.25,4868.25,4868.25,4868.25,1
2539,20240114 22:05:00 US/Central,4868.25,4868.25,4868.25,4868.25,0
2540,20240114 22:10:00 US/Central,4868.25,4868.25,4868.25,4868.25,0
2541,20240114 22:15:00 US/Central,4868.25,4868.25,4868.25,4868.25,0
2542,20240114 22:20:00 US/Central,4868.25,4868.25,4868.25,4868.25,0
2543,20240114 22:25:00 US/Central,4868.25,4868.25,4868.25,4868.25,0
2544,20240114 22:30:00 US/Central,4868.25,4868.25,4868.25,4868.25,0
2545,20240114 22:35:00 US/Central,4868.25,4868.25,4868.25,4868.25,0
2546,20240114 22:40:00 US/Central,4868.25,4868.25,4868.25,4868.25,0
2547,20240114 22:45:00 US/Central,4868.25,4868.25,4868.25,4868.25,0
2548,20240114 22:50:00 US/Central,4869.0,4869.0,4869.0,4869.0,4
2549,20240114 22:55:00 US/Central,4869.0,4870.0,4869.0,4870.0,5
2550,20240114 23:00:00 US/Central,4870.0,4870.0,4870.0,4870.0,0
2551,20240114 23:05:00 US/Central,4870.0,4870.0,4870.0,4870.0,0
2552,20240114 23:10:00 US/Central,4870.0,4870.0,4870.0,4870.0,0
2553,20240114 23:15:00 US/Central,4870.0,4870.0,4870.0,4870.0,0
2554,20240114 23:20:00 US/Central,4870.0,4870.0,4870.0,4870.0,0
2555,20240114 23:25:00 US/Central,4870.0,4870.0,4870.0,4870.0,0
2556,20240114 23:30:00 US/Central,4870.0,4870.0,4870.0,4870.0,0
2557,20240114 23:35:00 US/Central,4870.0,4870.0,4870.0,4870.0,0
2558,20240114 23:40:00 US/Central,4868.0,4868.0,4868.0,4868.0,1
2559,20240114 23:45:00 US/Central,4867.75,4867.75,4867.75,4867.75,1
2560,20240114 23:50:00 US/Central,4868.0,4868.0,4868.0,4868.0,1
2561,20240114 23:55:00 US/Central,4868.0,4868.0,4868.0,4868.0,0
2562,20240115 00:00:00 US/Central,4868.0,4868.0,4868.0,4868.0,0
2563,20240115 00:05:00 US/Central,4868.0,4868.0,4868.0,4868.0,0
2564,20240115 00:10:00 US/Central,4868.0,4868.0,4868.0,4868.0,0
2565,20240115 00:15:00 US/Central,4868.0,4868.0,4868.0,4868.0,0
2566,20240115 00:20:00 US/Central,4868.0,4868.0,4868.0,4868.0,0
2567,20240115 00:25:00 US/Central,4868.0,4868.0,4868.0,4868.0,0
2568,20240115 00:30:00 US/Central,4868.0,4868.0,4868.0,4868.0,0
2569,20240115 00:35:00 US/Central,4873.5,4873.5,4873.5,4873.5,2
2570,20240115 00:40:00 US/Central,4873.5,4873.5,4873.5,4873.5,0
2571,20240115 00:45:00 US/Central,4873.5,4873.5,4873.5,4873.5,0
2572,20240115 00:50:00 US/Central,4873.5,4873.5,4873.5,4873.5,0
2573,20240115 00:55:00 US/Central,4873.5,4873.5,4873.5,4873.5,0
2574,20240115 01:00:00 US/Central,4874.0,4875.0,4874.0,4875.0,2
2575,20240115 01:05:00 US/Central,4875.0,4875.0,4875.0,4875.0,0
2576,20240115 01:10:00 US/Central,4874.75,4874.75,4874.25,4874.25,21
2577,20240115 01:15:00 US/Central,4874.25,4874.25,4874.25,4874.25,0
2578,20240115 01:20:00 US/Central,4874.25,4874.25,4874.25,4874.25,0
2579,20240115 01:25:00 US/Central,4872.25,4872.25,4872.0,4872.0,5
2580,20240115 01:30:00 US/Central,4871.25,4871.25,4871.25,4871.25,1
2581,20240115 01:35:00 US/Central,4871.25,4871.25,4871.25,4871.25,0
2582,20240115 01:40:00 US/Central,4869.5,4869.5,4869.5,4869.5,1
2583,20240115 01:45:00 US/Central,4869.5,4869.5,4869.5,4869.5,0
2584,20240115 01:50:00 US/Central,4869.5,4869.5,4869.5,4869.5,0
2585,20240115 01:55:00 US/Central,4869.5,4869.5,4869.5,4869.5,0
2586,20240115 02:00:00 US/Central,4869.5,4869.5,4869.5,4869.5,0
2587,20240115 02:05:00 US/Central,4869.5,4869.5,4869.5,4869.5,0
2588,20240115 02:10:00 US/Central,4869.5,4869.5,4869.5,4869.5,0
2589,20240115 02:15:00 US/Central,4869.5,4869.5,4869.5,4869.5,0
2590,20240115 02:20:00 US/Central,4872.5,4872.5,4872.5,4872.5,1
2591,20240115 02:25:00 US/Central,4872.5,4872.5,4872.5,4872.5,0
2592,20240115 02:30:00 US/Central,4868.0,4868.0,4868.0,4868.0,1
2593,20240115 02:35:00 US/Central,4868.0,4868.0,4868.0,4868.0,0
2594,20240115 02:40:00 US/Central,4868.0,4868.0,4868.0,4868.0,0
2595,20240115 02:45:00 US/Central,4865.25,4865.25,4865.25,4865.25,1
2596,20240115 02:50:00 US/Central,4865.25,4865.25,4865.25,4865.25,0
2597,20240115 02:55:00 US/Central,4865.0,4865.0,4865.0,4865.0,3
2598,20240115 03:00:00 US/Central,4863.0,4863.0,4860.0,4860.0,4
2599,20240115 03:05:00 US/Central,4862.5,4863.75,4862.0,4863.75,4
2600,20240115 03:10:00 US/Central,4863.75,4863.75,4863.75,4863.75,0
2601,20240115 03:15:00 US/Central,4863.75,4863.75,4863.75,4863.75,0
2602,20240115 03:20:00 US/Central,4863.75,4863.75,4863.75,4863.75,0
2603,20240115 03:25:00 US/Central,4869.0,4869.0,4869.0,4869.0,1
2604,20240115 03:30:00 US/Central,4869.0,4869.0,4869.0,4869.0,0
2605,20240115 03:35:00 US/Central,4869.0,4869.0,4869.0,4869.0,0
2606,20240115 03:40:00 US/Central,4869.0,4869.0,4869.0,4869.0,0
2607,20240115 03:45:00 US/Central,4869.0,4869.0,4869.0,4869.0,0
2608,20240115 03:50:00 US/Central,4869.0,4869.0,4869.0,4869.0,0
2609,20240115 03:55:00 US/Central,4869.0,4869.0,4869.0,4869.0,0
2610,20240115 04:00:00 US/Central,4869.0,4869.0,4869.0,4869.0,0
2611,20240115 04:05:00 US/Central,4863.0,4863.0,4863.0,4863.0,1
2612,20240115 04:10:00 US/Central,4863.0,4863.0,4863.0,4863.0,0
2613,20240115 04:15:00 US/Central,4863.0,4863.25,4863.0,4863.25,4
2614,20240115 04:20:00 US/Central,4863.25,4863.25,4863.25,4863.25,0
2615,20240115 04:25:00 US/Central,4863.25,4863.25,4863.25,4863.25,0
2616,20240115 04:30:00 US/Central,4863.25,4863.25,4863.25,4863.25,0
2617,20240115 04:35:00 US/Central,4863.25,4863.25,4863.25,4863.25,0
2618,20240115 04:40:00 US/Central,4863.25,4863.25,4863.25,4863.25,0
2619,20240115 04:45:00 US/Central,4862.25,4862.25,4862.25,4862.25,1
2620,20240115 04:50:00 US/Central,4862.25,4862.25,4862.25,4862.25,0
2621,20240115 04:55:00 US/Central,4865.0,4865.25,4865.0,4865.25,2
2622,20240115 05:00:00 US/Central,4863.75,4863.75,4863.75,4863.75,1
2623,20240115 05:05:00 US/Central,4863.75,4863.75,4863.25,4863.25,2
2624,20240115 05:10:00 US/Central,4863.25,4863.25,4863.25,4863.25,0
2625,20240115 05:15:00 US/Central,4863.25,4863.25,4863.25,4863.25,0
2626,20240115 05:20:00 US/Central,4863.25,4863.25,4863.25,4863.25,0
2627,20240115 05:25:00 US/Central,4863.25,4863.25,4863.25,4863.25,0
2628,20240115 05:30:00 US/Central,4861.0,4861.0,4861.0,4861.0,1
2629,20240115 05:35:00 US/Central,4861.0,4861.0,4861.0,4861.0,0
2630,20240115 05:40:00 US/Central,4861.0,4861.0,4861.0,4861.0,0
2631,20240115 05:45:00 US/Central,4861.0,4861.0,4861.0,4861.0,0
